"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"2429",1677,13841,"0","0","4",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,0.578954786178027,0.516602909447268,-0.422757428621473,-0.289977117635213,-0.430176522913357,-0.462679903789252,-0.460063192751236
"2430",1677,33667,"0","0","3",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.137209094360056,-0.0224420961491271,3.05555069597328,-0.289977117635213,-0.430176522913357,-0.462679903789252,-0.460063192751236
"2431",1677,89245,"0","1","3",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.430176522913357,-0.462679903789252,-0.460063192751236
"2432",1677,219192,"0","1","4",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,0.220872845908986,0.222578360940143,0.736678612910112,-0.289977117635213,-0.430176522913357,-0.462679903789252,-0.460063192751236
"2433",1677,262519,"0","0","5",-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.437293776767839,-0.495291034629097,-0.365470736074106,1.8961146544417,0.415627640579595,-0.430176522913357,-0.462679903789252,-0.460063192751236
"2434",1678,1001,"0","0","4",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.44413647173352,-0.41447482749196,-0.422757428621473,0.415627640579595,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2435",1678,154316,"0","0","2",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2436",1678,248367,"0","0","2",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2437",1678,319550,"0","1","5",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2438",1678,334002,"0","0","5",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2439",1678,350115,"0","0","7",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2440",1678,378695,"0","0","3",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2441",1678,411310,"0","0","5",-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.484264561469106,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.477536509626734,-0.52875703641769,-0.460063192751236
"2442",1679,4491,"0","1","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.169718283013408,0.173574269522289,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2443",1679,17015,"0","1","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.425491097491295,0.369590635193706,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2444",1679,23944,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.44413647173352,-0.41447482749196,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2445",1679,39806,"0","0","5",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2446",1679,42800,"0","1","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.630109349073604,0.614611092282976,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2447",1679,50372,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2448",1679,54163,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2449",1679,64309,"1","0","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.272027408804563,0.320586543775852,1.8961146544417,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2450",1679,68168,"0","0","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.0348999685689011,-0.0224420961491271,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2451",1679,87332,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.630109349073604,0.565607000865122,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2452",1679,109760,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.272027408804563,0.271582452357997,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2453",1679,111612,"0","0","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.630109349073604,0.565607000865122,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2454",1679,135007,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,1.34627322961169,1.25166428071508,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2455",1679,176425,"0","0","6",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.476645660386872,0.614611092282976,0.736678612910112,1.82683715700921,0.648339538150375,1.12317127929327,-0.268465850695955
"2456",1679,179328,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.220872845908986,0.173574269522289,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2457",1679,182218,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.169718283013408,0.173574269522289,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2458",1679,201347,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,1.19280954092495,1.20266018929723,1.8961146544417,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2459",1679,213109,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.272027408804563,0.271582452357997,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2460",1679,227668,"0","0","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.169718283013408,0.173574269522289,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2461",1679,243743,"0","0","5",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.578954786178027,0.565607000865122,-0.422757428621473,0.415627640579595,0.648339538150375,1.12317127929327,-0.268465850695955
"2462",1679,246518,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2463",1679,263029,"0","1","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.272027408804563,0.271582452357997,-0.422757428621473,0.415627640579595,0.648339538150375,1.12317127929327,-0.268465850695955
"2464",1679,270453,"0","1","5",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.783573037760336,0.712619275118684,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2465",1679,270985,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2466",1679,281031,"0","1","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2467",1679,281855,"1","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.425491097491295,0.369590635193706,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2468",1679,289695,"0","0","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2469",1679,291130,"0","0","6",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.834727600655913,1.00664382362581,5.37442277903645,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2470",1679,295413,"0","1","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2471",1679,307766,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,1.550891481194,1.4476806463865,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2472",1679,312558,"0","0","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2473",1679,349712,"0","1","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.732418474864759,0.761623366536538,1.8961146544417,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2474",1679,354641,"1","1","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.0860545314644784,-0.0714461875669812,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2475",1679,388119,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.44413647173352,-0.41447482749196,0.736678612910112,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2476",1679,403547,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2477",1679,404092,"0","1","3",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.272027408804563,0.222578360940143,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2478",1679,406244,"0","0","4",0.644991387390512,0.644991387390512,0.644991387390512,0.644991387390512,0.578954786178027,0.516602909447268,-0.422757428621473,-0.289977117635213,0.648339538150375,1.12317127929327,-0.268465850695955
"2479",1689,202224,"0","1","4",-0.515578417936617,-0.515578417936617,-0.515578417936617,-0.515578417936617,0.169718283013408,0.271582452357997,3.05555069597328,-0.289977117635213,-0.499063776314633,-0.693949867988786,-0.507962528265056
"2480",1692,67251,"0","0","3",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.188363657255633,-0.169454370402689,-0.422757428621473,0.415627640579595,-0.507674682989793,-0.760027000617225,-0.460063192751236
"2481",1692,376304,"0","0","3",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.760027000617225,-0.460063192751236
"2482",1693,261788,"0","0","7",-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.535149578228811,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.793065566931444,-0.507962528265056
"2483",1695,6133,"0","0","3",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.0860545314644784,-0.0224420961491271,-0.422757428621473,1.1212323987944,-0.509827409658583,-0.793065566931444,-0.412163857237415
"2484",1698,33421,"0","0","6",-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.726988434303006,-0.507962528265056
"2485",1698,291894,"0","0","5",-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.511664185878178,0.220872845908986,0.222578360940143,0.736678612910112,-0.289977117635213,-0.492605596308264,-0.726988434303006,-0.507962528265056
"2486",1703,36476,"0","0","5",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,0.476645660386872,0.41859472661156,-0.422757428621473,-0.289977117635213,-0.453856516270046,-0.627872735360348,-0.460063192751236
"2487",1703,261475,"0","0","4",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.453856516270046,-0.627872735360348,-0.460063192751236
"2488",1703,279589,"0","1","4",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.453856516270046,-0.627872735360348,-0.460063192751236
"2489",1703,398157,"0","1","5",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.0348999685689011,-0.0224420961491271,-0.422757428621473,0.415627640579595,-0.453856516270046,-0.627872735360348,-0.460063192751236
"2490",1703,411553,"0","1","4",-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.46860763323535,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.453856516270046,-0.627872735360348,-0.460063192751236
"2491",1704,7375,"0","1","6",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.290672783046788,-0.218458461820544,-0.422757428621473,1.1212323987944,-0.318234736136283,-0.231409939589718,0.066829497900786
"2492",1704,24844,"0","0","3",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.23951822015121,-0.0714461875669812,-0.422757428621473,2.53244191522402,-0.318234736136283,-0.231409939589718,0.066829497900786
"2493",1704,28052,"0","0","6",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2494",1704,75506,"0","0","4",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2495",1704,79187,"0","0","2",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.44413647173352,-0.41447482749196,-0.422757428621473,0.415627640579595,-0.318234736136283,-0.231409939589718,0.066829497900786
"2496",1704,93737,"0","0","4",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,0.578954786178027,0.516602909447268,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2497",1704,94880,"0","0","4",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2498",1704,108064,"0","0","3",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2499",1704,149245,"0","1","5",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.137209094360056,-0.0714461875669812,1.8961146544417,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2500",1704,176784,"0","0","5",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.0348999685689011,0.124570178104435,-0.422757428621473,2.53244191522402,-0.318234736136283,-0.231409939589718,0.066829497900786
"2501",1704,184302,"0","0","3",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,0.118563720117831,0.124570178104435,-0.422757428621473,0.415627640579595,-0.318234736136283,-0.231409939589718,0.066829497900786
"2502",1704,277656,"0","0","3",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2503",1704,357927,"0","0","6",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2504",1704,365339,"0","0","3",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,0.0674091572222535,0.0755660866865811,0.736678612910112,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2505",1704,422689,"0","0","3",-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.300295654722478,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.318234736136283,-0.231409939589718,0.066829497900786
"2506",1707,77303,"0","1","4",-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.524896496340112,-0.793065566931444,-0.507962528265056
"2507",1708,6201,"0","0","3",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2508",1708,23510,"0","0","4",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.290672783046788,-0.218458461820544,1.8961146544417,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2509",1708,24500,"0","0","2",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,0.220872845908986,0.173574269522289,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2510",1708,75655,"0","0","5",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2511",1708,96554,"0","0","3",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2512",1708,264208,"0","0","4",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2513",1708,275015,"0","0","3",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2514",1708,286282,"0","0","2",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2515",1708,308287,"0","1","3",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2516",1708,313110,"0","0","4",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2517",1708,354180,"0","0","3",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2518",1708,372469,"0","0","6",-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.39815145618345,-0.23951822015121,-0.169454370402689,1.8961146544417,-0.289977117635213,-0.393580169543929,-0.363564204846595,-0.460063192751236
"2519",1710,47844,"1","0","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2520",1710,193437,"0","0","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2521",1710,203090,"0","0","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2522",1710,207027,"1","0","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2523",1710,248875,"0","0","2",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.44413647173352,-0.316466644656252,3.05555069597328,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2524",1710,262171,"0","0","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2525",1710,320426,"0","1","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2526",1710,359556,"0","0","5",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2527",1710,379156,"1","1","3",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.23951822015121,-0.218458461820544,0.736678612910112,-0.289977117635213,-0.490452869639474,-0.495718470103471,-0.460063192751236
"2528",1712,199964,"0","0","6",-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.793065566931444,-0.507962528265056
"2529",1713,1136,"0","1","4",-0.212225433407603,-0.212225433407603,-0.212225433407603,-0.212225433407603,7.74059359155885,7.72020434787182,-0.422757428621473,4.64925618986844,-0.176154775996151,-0.760027000617225,-0.172667179668315
"2530",1713,332288,"0","0","3",-0.212225433407603,-0.212225433407603,-0.212225433407603,-0.212225433407603,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.176154775996151,-0.760027000617225,-0.172667179668315
"2531",1714,293211,"0","0","4",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,-0.522743769671322,-0.793065566931444,-0.460063192751236
"2532",1719,72998,"0","1","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2533",1719,159170,"0","1","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2534",1719,181164,"0","0","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.495291034629097,-0.463478918909814,0.736678612910112,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2535",1719,185610,"0","0","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2536",1719,206551,"0","1","4",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.0348999685689011,0.026561995268727,-0.422757428621473,1.1212323987944,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2537",1719,248527,"0","0","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.0348999685689011,-0.0224420961491271,0.736678612910112,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2538",1719,262696,"0","1","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2539",1719,355629,"0","0","4",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,0.118563720117831,0.467598818029414,5.37442277903645,1.82683715700921,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2540",1719,356667,"0","0","3",-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.429465312650961,-0.290672783046788,-0.267462553238398,0.736678612910112,-0.289977117635213,-0.443092882926096,-0.264448505903937,-0.268465850695955
"2541",1720,394944,"0","0","7",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.760027000617225,-0.507962528265056
"2542",1720,395520,"0","0","5",-0.513621301907397,-0.513621301907397,-0.513621301907397,-0.513621301907397,0.220872845908986,0.173574269522289,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.760027000617225,-0.507962528265056
"2543",1721,230172,"0","0","6",-0.480350329410667,-0.480350329410667,-0.480350329410667,-0.480350329410667,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.460314696276415,-0.726988434303006,-0.460063192751236
"2544",1721,243129,"0","0","7",-0.480350329410667,-0.480350329410667,-0.480350329410667,-0.480350329410667,0.783573037760336,0.761623366536538,-0.422757428621473,0.415627640579595,-0.460314696276415,-0.726988434303006,-0.460063192751236
"2545",1721,311362,"0","1","7",-0.480350329410667,-0.480350329410667,-0.480350329410667,-0.480350329410667,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.460314696276415,-0.726988434303006,-0.460063192751236
"2546",1724,62545,"0","0","2",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,0.32318197170014,0.320586543775852,0.736678612910112,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2547",1724,91739,"0","0","2",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.188363657255633,-0.120450278984835,1.8961146544417,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2548",1724,136989,"0","0","3",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2549",1724,184085,"0","1","4",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2550",1724,200626,"0","0","5",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2551",1724,214267,"0","1","3",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
